name	url	average_product_count	historical_min_product_count	historical_max_product_count	latest_product_count	latest_timestamp_CEST
0	https://www.medion.com/de/shop/pc/alle?pageSize=12&q=-sk-alle-pcs%253AaiCapability%253BCopilot%252B%2520PC%253Acategory_id%253BD2ES8L2WG8W7AOML3GZR1Z1JMF3RIFJ8---7972E19CC706CA0332BCF8A8C9859853---950FBD2668EDE2E54E357EEED75EBBF7---39C15B9B2318397E28C44B47869EB6E9&text=-sk-alle-pcs&sort=FFClickCount-desc&followSearch=	4,91	4	5	4	2026-09-16 23:37:10
14'' Laptops	https://www.medion.com/at/shop/laptops/14-zoll	3,92	3	5	3	2026-09-16 23:37:10
14'' Laptops	https://www.medion.com/de/shop/laptops/14-zoll	3,92	3	5	3	2026-09-16 23:37:10
15'' Laptops	https://www.medion.com/at/shop/laptops/15-zoll	2,25	2	3	3	2026-09-16 23:37:10
15'' Laptops	https://www.medion.com/de/shop/laptops/15-zoll	2,25	2	3	3	2026-09-16 23:37:10
16'' Laptops	https://www.medion.com/at/shop/laptops/16-zoll	0,0	0	0	0	2026-09-16 23:37:10
16'' Laptops	https://www.medion.com/de/shop/laptops/16-zoll	0,0	0	0	0	2026-09-16 23:37:10
17'' Laptops	https://www.medion.com/at/shop/laptops/17-zoll	6,0	6	6	6	2026-09-16 23:37:10
17'' Laptops	https://www.medion.com/de/shop/laptops/17-zoll	6,0	6	6	6	2026-09-16 23:37:10
18'' Laptops	https://www.medion.com/at/shop/laptops/18-zoll	1,0	1	1	1	2026-09-16 23:37:10
18'' Laptops	https://www.medion.com/de/shop/laptops/18-zoll	1,0	1	1	1	2026-09-16 23:37:10
4K UHD TVs	https://www.medion.com/at/shop/tv/4k-uhd	13,96	13	14	13	2026-09-16 23:37:10
4K UHD TVs	https://www.medion.com/de/shop/tv/4k-uhd	35,96	35	36	35	2026-09-16 23:37:10
AMD Ryzen	https://www.medion.com/at/shop/laptops/amd-ryzen	3,27	3	4	3	2026-09-16 23:37:10
AMD Ryzen	https://www.medion.com/de/shop/laptops/amd-ryzen	3,27	3	4	3	2026-09-16 23:37:10
Akku-Stielstaubsauger	https://www.medion.com/at/shop/akku-stielstaubsauger	8,29	8	9	8	2026-09-16 23:37:10
Akku-Stielstaubsauger	https://www.medion.com/de/shop/akku-stielstaubsauger	8,29	8	9	8	2026-09-16 23:37:10
Akoya PCs	https://www.medion.com/at/shop/akoya-pcs	1,0	1	1	1	2026-09-16 23:37:10
Akoya PCs	https://www.medion.com/de/shop/akoya-pcs	1,0	1	1	1	2026-09-16 23:37:10
Alexa	https://www.medion.com/at/shop/alexa	11,0	11	11	11	2026-09-16 23:37:10
Alexa	https://www.medion.com/de/shop/alexa	11,0	11	11	11	2026-09-16 23:37:10
Alexa Haushalt	https://www.medion.com/at/shop/haushalt-alexa	11,0	11	11	11	2026-09-16 23:37:10
Alexa Haushalt	https://www.medion.com/de/shop/haushalt-alexa	11,0	11	11	11	2026-09-16 23:37:10
All in One Audio Systems - Listing	https://www.medion.com/de/shop/audio/alle?pageSize=12&q=-sk-audio-alle%253AProduktart%253BAll-in-One%2520Audio%2520System%253Acategory_id%253BFE18B1A8FCC75585C50E2FF3850777A8&text=-sk-audio-alle&sort=FFClickCount-desc&followSearch=	0,0	0	0	0	2026-09-16 23:37:10
All-in-One-PCs	https://www.medion.com/at/shop/all-in-one-pc	2,0	2	2	2	2026-09-16 23:37:10
All-in-One-PCs	https://www.medion.com/de/shop/pc/all-in-one	2,0	2	2	2	2026-09-16 23:37:10
Alle Audio Produkte	https://www.medion.com/at/shop/audio-alle	64,73	64	65	65	2026-09-16 23:37:10
Alle Audio Produkte	https://www.medion.com/de/shop/audio/alle	64,73	64	65	65	2026-09-16 23:37:10
Alle Gaming Produkte	https://www.medion.com/at/shop/gaming-alle	32,65	30	36	31	2026-09-16 23:37:10
Alle Gaming Produkte	https://www.medion.com/de/shop/gaming/alle	33,65	31	37	32	2026-09-16 23:37:10
Alle Haushalt- und Freizeit-Produkte	https://www.medion.com/at/shop/haushalt-freizeit-alle	53,15	52	54	54	2026-09-16 23:37:10
Alle Haushalt- und Freizeit-Produkte	https://www.medion.com/de/shop/haushalt/alle	60,15	59	61	61	2026-09-16 23:37:10
Alle Heissluftfritteusen	https://www.medion.com/de/shop/kueche/heissluftfritteusen	19,04	19	20	19	2026-09-16 23:37:10
Alle Küchengeräte	https://www.medion.com/at/shop/kueche/alle	88,25	88	89	89	2026-09-16 23:37:10
Alle Küchengeräte	https://www.medion.com/de/shop/kueche/alle	64,27	64	65	65	2026-09-16 23:37:10
Alle Laptops	https://www.medion.com/at/shop/laptops	12,17	11	13	12	2026-09-16 23:37:10
Alle Laptops	https://www.medion.com/de/shop/laptops	12,17	11	13	12	2026-09-16 23:37:10
Alle Laptops	https://www.medion.com/de/shop/searchpages/alle-laptops	24,52	22	27	23	2026-09-16 23:37:10
Alle PCs	https://www.medion.com/at/shop/alle-pcs	9,23	9	10	9	2026-09-16 23:37:10
Alle PCs	https://www.medion.com/de/shop/pc/alle	9,23	9	10	9	2026-09-16 23:37:10
Alle Reinigungsgeräte	https://www.medion.com/at/shop/haushalt/reinigungsgeraete	23,33	23	24	24	2026-09-16 23:37:10
Alle Reinigungsgeräte	https://www.medion.com/de/shop/haushalt/reinigungsgeraete	30,33	30	31	31	2026-09-16 23:37:10
Alle TVs	https://www.medion.com/at/shop/tv	35,44	34	36	35	2026-09-16 23:37:10
Alle TVs	https://www.medion.com/de/shop/tv	57,44	56	58	57	2026-09-16 23:37:10
Alle Tablets	https://www.medion.com/at/shop/tablets-alle	2,0	2	2	2	2026-09-16 23:37:10
Alle Tablets	https://www.medion.com/de/shop/tablets-alle	2,0	2	2	2	2026-09-16 23:37:10
Android TVs	https://www.medion.com/at/shop/tv/android-tv	7,65	7	8	8	2026-09-16 23:37:10
Android TVs	https://www.medion.com/de/shop/tv/android-tv	7,65	7	8	8	2026-09-16 23:37:10
Angebote Audio	https://www.medion.com/de/shop/audio/angebote	16,69	2	22	4	2026-09-16 23:37:10
Angebote Gaming	https://www.medion.com/de/shop/gaming/angebote	8,81	2	14	2	2026-09-16 23:37:10
Angebote PC & Monitore	https://www.medion.com/de/shop/pc/angebote	4,33	1	6	1	2026-09-16 23:37:10
Angebote TV	https://www.medion.com/de/shop/tv/angebote	25,23	23	27	24	2026-09-16 23:37:10
Angebote bei MEDION	https://www.medion.com/at/shop/angebote	94,77	52	114	53	2026-09-16 23:37:10
Angebote bei MEDION	https://www.medion.com/de/shop/angebote	106,31	61	127	62	2026-09-16 23:37:10
Audio Angebote	https://www.medion.com/at/shop/audio/angebote	16,69	2	22	4	2026-09-16 23:37:10
